"Relevé","Strates","CD_NOM","Nom scientifique","Nom vernaculaire","Recouvrement (%)","Recouvrement cumulé (%)","Espèce indicatrice de zone humide"
"Z8","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",3,3,"-"
"Z8","HERB","108718","Molinia caerulea","Molinie bleue",70,70,"Oui"
"Z8","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",20,90,"-"
"Z8","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",2,92,"-"
"Z8","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,93,"-"
"Z9","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",30,30,"-"
"Z9","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",15,15,"-"
"Z9","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",2,17,"-"
"Z9","HERB","108718","Molinia caerulea","Molinie bleue",75,75,"Oui"
"Z9","HERB","96667","Erica cinerea","Bruyère cendrée, Bucane",2,77,"-"
"Z9","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",2,79,"-"
"Z9","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,80,"-"
"Z10","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",40,40,"-"
"Z10","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",4,4,"-"
"Z10","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",3,7,"-"
"Z10","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,8,"-"
"Z10","HERB","108718","Molinia caerulea","Molinie bleue",90,90,"Oui"
"Z10","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",4,94,"-"
"Z10","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",3,97,"-"
"Z10","HERB","197281",NA,"Ronce",1,98,"-"
"Z11","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",50,50,"-"
"Z11","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",5,5,"-"
"Z11","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",3,8,"-"
"Z11","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,9,"-"
"Z11","ARBU","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,10,"-"
"Z11","HERB","108718","Molinia caerulea","Molinie bleue",90,90,"Oui"
"Z11","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",2,92,"-"
"Z11","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",2,94,"-"
"Z11","HERB","197281",NA,"Ronce",1,95,"-"
"Z12","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",30,30,"-"
"Z12","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",3,3,"-"
"Z12","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",70,70,"-"
"Z12","HERB","108718","Molinia caerulea","Molinie bleue",35,105,"Oui"
"Z12","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",1,106,"-"
"Z12","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,107,"-"
"Z12","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,108,"-"
"Z13","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",35,35,"-"
"Z13","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",10,10,"-"
"Z13","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",3,13,"-"
"Z13","HERB","108718","Molinia caerulea","Molinie bleue",85,85,"Oui"
"Z13","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",5,90,"-"
"Z13","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",5,95,"-"
"Z13","HERB","188909",NA,"Agrostide, Agrostis",1,96,"-"
"Z13","HERB","192551",NA,"Fétuque",1,97,"-"
"Z13","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,98,"-"
"Z13","HERB","521658","Quercus petraea","Chêne sessile, Chêne rouvre, Chêne à trochets",1,99,"-"
"Z13","HERB","121988","Scorzoneroides autumnalis","Liondent d'automne, Fausse scorsonère d'automne",1,100,"-"
"Z13","HERB","121988","Scorzoneroides autumnalis subsp. borealis","Liondent d'automne, Fausse scorsonère d'automne",1,101,"-"
"Z14","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",40,40,"-"
"Z14","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",5,5,"-"
"Z14","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",5,10,"-"
"Z14","HERB","108718","Molinia caerulea","Molinie bleue",60,60,"Oui"
"Z14","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",40,100,"-"
"Z14","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,101,"-"
"Z14","HERB","197281",NA,"Ronce",1,102,"-"
"Z14","HERB","521658","Quercus petraea","Chêne sessile, Chêne rouvre, Chêne à trochets",1,103,"-"
"Z14","HERB","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",1,104,"-"
"Z14","HERB","188909",NA,"Agrostide, Agrostis",1,105,"-"
"Z15","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",45,45,"-"
"Z15","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",5,5,"-"
"Z15","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",5,10,"-"
"Z15","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,11,"-"
"Z15","HERB","108718","Molinia caerulea","Molinie bleue",65,65,"Oui"
"Z15","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",20,85,"-"
"Z15","HERB","197281",NA,"Ronce",5,90,"-"
"Z15","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",1,91,"-"
"Z15","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,92,"-"
"Z15","HERB","521658","Quercus petraea","Chêne sessile, Chêne rouvre, Chêne à trochets",1,93,"-"
"Z15","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,94,"-"
"Z15","HERB","103375","Hypochaeris radicata","Porcelle enracinée, Salade-de-porc",1,95,"-"
"Z15","HERB","103375","Hypochaeris radicata subsp. ericetorum","Porcelle enracinée, Salade-de-porc",1,96,"-"
"Z16","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",35,35,"-"
"Z16","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",5,5,"-"
"Z16","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",1,6,"-"
"Z16","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",65,65,"-"
"Z16","HERB","108718","Molinia caerulea","Molinie bleue",30,95,"Oui"
"Z16","HERB","197281",NA,"Ronce",1,96,"-"
"Z16","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,97,"-"
"Z16","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,98,"-"
"Z16","HERB","96667","Erica cinerea","Bruyère cendrée, Bucane",1,99,"-"
"Z17","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",35,35,"-"
"Z17","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",15,15,"-"
"Z17","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",5,20,"-"
"Z17","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",5,25,"-"
"Z17","ARBU","521658","Quercus petraea","Chêne sessile, Chêne rouvre, Chêne à trochets",1,26,"-"
"Z17","HERB","108718","Molinia caerulea","Molinie bleue",75,75,"Oui"
"Z17","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",5,80,"-"
"Z17","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,81,"-"
"Z17","HERB","197281",NA,"Ronce",1,82,"-"
"Z17","HERB","139230",NA,"Potentille d'Angleterre, Potentille couchée",1,83,"-"
"Z18","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",30,30,"-"
"Z18","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",5,5,"-"
"Z18","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,6,"-"
"Z18","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",60,60,"-"
"Z18","HERB","108718","Molinia caerulea","Molinie bleue",40,100,"Oui"
"Z18","HERB","139230",NA,"Potentille d'Angleterre, Potentille couchée",1,101,"-"
"Z18","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",1,102,"-"
"Z18","HERB","197281",NA,"Ronce",1,103,"-"
"Z18","HERB","197652",NA,"Silène",1,104,"-"
"Z18","HERB","94908","Dichanthelium acuminatum","Dichanthélium acuminé, Panic acuminé",1,105,"-"
"Z18","HERB","521658","Quercus petraea","Chêne sessile, Chêne rouvre, Chêne à trochets",1,106,"-"
"Z19","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",35,35,"-"
"Z19","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",5,5,"-"
"Z19","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",1,6,"-"
"Z19","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",60,60,"-"
"Z19","HERB","108718","Molinia caerulea","Molinie bleue",25,85,"Oui"
"Z19","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",5,90,"-"
"Z19","HERB","96667","Erica cinerea","Bruyère cendrée, Bucane",1,91,"-"
"Z19","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,92,"-"
"Z19","HERB","197281",NA,"Ronce",1,93,"-"
"Z19","HERB","521658","Quercus petraea","Chêne sessile, Chêne rouvre, Chêne à trochets",1,94,"-"
"Z20","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",30,30,"-"
"Z20","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",5,5,"-"
"Z20","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",5,10,"-"
"Z20","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",1,11,"-"
"Z20","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",60,60,"-"
"Z20","HERB","108718","Molinia caerulea","Molinie bleue",20,80,"Oui"
"Z20","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",1,81,"-"
"Z20","HERB","103375","Hypochaeris radicata","Porcelle enracinée, Salade-de-porc",1,82,"-"
"Z20","HERB","103375","Hypochaeris radicata subsp. ericetorum","Porcelle enracinée, Salade-de-porc",1,83,"-"
"Z20","HERB","197281",NA,"Ronce",1,84,"-"
"Z20","HERB","188909",NA,"Agrostide, Agrostis",1,85,"-"
"Z20","HERB","521658","Quercus petraea","Chêne sessile, Chêne rouvre, Chêne à trochets",1,86,"-"
"Z21","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",30,30,"-"
"Z21","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",95,95,"-"
"Z21","HERB","108718","Molinia caerulea","Molinie bleue",1,96,"Oui"
"Z21","HERB","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",1,97,"-"
"Z21","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",1,98,"-"
"Z22","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",30,30,"-"
"Z22","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",5,5,"-"
"Z22","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",80,80,"-"
"Z22","HERB","108718","Molinia caerulea","Molinie bleue",5,85,"Oui"
"Z22","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,86,"-"
"Z22","HERB","96667","Erica cinerea","Bruyère cendrée, Bucane",1,87,"-"
"Z22","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",1,88,"-"
"Z22","HERB","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,89,"-"
"Z22","HERB","80591","Agrostis capillaris","Agrostide capillaire, Agrostide commune, Agrostis capillaire",1,90,"-"
"Z22","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,91,"-"
"Z23","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",30,30,"-"
"Z23","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",20,20,"-"
"Z23","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",5,25,"-"
"Z23","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",5,30,"-"
"Z23","HERB","108718","Molinia caerulea","Molinie bleue",80,80,"Oui"
"Z23","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,81,"-"
"Z23","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",1,82,"-"
"Z23","HERB","197281",NA,"Ronce",1,83,"-"
"Z23","HERB","115400","Potentilla anglica","Potentille d'Angleterre, Potentille couchée",1,84,"-"
"Z23","HERB","103375","Hypochaeris radicata","Porcelle enracinée, Salade-de-porc",1,85,"-"
"Z23","HERB","103375","Hypochaeris radicata subsp. ericetorum","Porcelle enracinée, Salade-de-porc",1,86,"-"
"Z23","HERB","521658","Quercus petraea","Chêne sessile, Chêne rouvre, Chêne à trochets",1,87,"-"
"Z24","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",35,35,"-"
"Z24","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",10,10,"-"
"Z24","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",5,15,"-"
"Z24","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",5,20,"-"
"Z24","ARBU","85903","Betula pendula","Bouleau pleureur, Bouleau verruqueux, Boulard",1,21,"-"
"Z24","HERB","108718","Molinia caerulea","Molinie bleue",55,55,"Oui"
"Z24","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",5,60,"-"
"Z24","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",5,65,"-"
"Z24","HERB","96665","Erica ciliaris","Bruyère ciliée",1,66,"-"
"Z24","HERB","103514","Ilex aquifolium","Houx commun, Houx",1,67,"-"
"Z24","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,68,"-"
"Z24","HERB","96749","Sphaerotheca erigerontis-canadensis","Érigéron du Canada, Conyze du Canada, Vergerette du Canada",1,69,"-"
"Z24","HERB","100787","Hedera helix","Lierre grimpant, Herbe de saint Jean, Lierre commun",1,70,"-"
"Z24","HERB","197281",NA,"Ronce",1,71,"-"
"Z25","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",30,30,"-"
"Z25","ARBO","521658","Quercus petraea","Chêne sessile, Chêne rouvre, Chêne à trochets",15,45,"-"
"Z25","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",15,15,"-"
"Z25","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",1,16,"-"
"Z25","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",1,17,"-"
"Z25","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",70,70,"-"
"Z25","HERB","108718","Molinia caerulea","Molinie bleue",10,80,"Oui"
"Z25","HERB","197281",NA,"Ronce",1,81,"-"
"Z25","HERB","118916","Rubia peregrina","Garance voyageuse, Petite garance",1,82,"-"
"Z25","HERB","94908","Dichanthelium acuminatum","Dichanthélium acuminé, Panic acuminé",1,83,"-"
"Z25","HERB","80591","Agrostis capillaris","Agrostide capillaire, Agrostide commune, Agrostis capillaire",1,84,"-"
"Z25","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",1,85,"-"
"Z25","HERB","100787","Hedera helix","Lierre grimpant, Herbe de saint Jean, Lierre commun",1,86,"-"
"Z25","HERB","96749","Sphaerotheca erigerontis-canadensis","Érigéron du Canada, Conyze du Canada, Vergerette du Canada",1,87,"-"
"Z26","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",35,35,"-"
"Z26","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",20,20,"-"
"Z26","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",5,25,"-"
"Z26","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",5,30,"-"
"Z26","ARBU","521658","Quercus petraea","Chêne sessile, Chêne rouvre, Chêne à trochets",1,31,"-"
"Z26","HERB","108718","Molinia caerulea","Molinie bleue",60,60,"Oui"
"Z26","HERB","197281",NA,"Ronce",10,70,"-"
"Z26","HERB","126035","Teucrium scorodonia","Germandrée scorodoine, Sauge des bois, Germandrée des bois",1,71,"-"
"Z26","HERB","103375","Hypochaeris radicata","Porcelle enracinée, Salade-de-porc",1,72,"-"
"Z26","HERB","103375","Hypochaeris radicata subsp. ericetorum","Porcelle enracinée, Salade-de-porc",1,73,"-"
"Z26","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",1,74,"-"
"Z26","HERB","190355",NA,"Laîche, Careiche, Carex",1,75,"-"
"Z26","HERB","103288","Hypericum humifusum","Millepertuis couché, Petit millepertuis",1,76,"Oui"
"Z27","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",35,35,"-"
"Z27","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",5,5,"-"
"Z27","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",5,10,"-"
"Z27","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",1,11,"-"
"Z27","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",60,60,"-"
