CD_SOURCE;CD_DOC;TYPE_SOURCE;AUTEUR_SOURCE;DATE_SOURCE;LB_SOURCE;LB_SOURCE_COMPLET;TITRE;LINK;DATE_CREA;DATE_MODIF
96;;B;;;;"McVean, 1964c: 507-508; Hadac, 1972: 353; Ratcliffe, 1980: unit C7; Nordiska ministerradet, 1984: unit 1.2.1.5; Rodwell, 1992: unit U9a; Påhlsson, 1994: unit 1.1.1.5.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
97;;B;;;;"Hadac, 1972: 372-379; Ratcliffe, 1977a, 1980: unit C2b; Nordiska ministerradet, 1984: unit 1.3.1.2; Hadac, 1985a: 141-143; Noirfalise, 1986, 1987; Hill, 1990; Rodwell, 1992: unit U7; Påhlsson, 1994: unit 1.2.1.2.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
98;;B;;;;"Moravec & al., 1983: 13; Grabherr, 1993c: 351-354.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
99;;B;;;;"Quézel, 1967a; Horvat & al., 1974: 652-653; Strid, 1980; Hoda & al., 1998: 20.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
100;;B;;;;"Sanda & al., 1983: 111; Chifu & al., 1991.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
101;;B;;;;"Jenik & al., 1980: 6; Moravec & al., 1983: 11; Kwiaitkowski, 1997: 283-286.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
102;;B;;;;Walter and Breckle, 1986, 1991c.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
103;;B;;;;"Schweinfurth, 1957; Gaussen & al., 1969: units 40, 41; Ehrenreich & al., 1982: 47; Walter and Breckle, 1991c: 208-212, 220-226.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
104;;B;;;;"Lebrun & al., 1949: unit 122; Tüxen and Oberdorfer, 1958: 132-136; Sougnez and Limbourg, 1963; Ellenberg, 1963, 1988: 577; Braun-Blanquet, 1967a; Archiloque & al., 1969; Thoen and Bracke, 1971: 233-234; Noirfalise and Dethioux, 1972; Guinochet and Vilmorin, 1973; Horvat & al., 1974; Westhoff and den Held, 1975: 180; Delpech, 1976; O'Sullivan, 1976a: 260-262; Schumacker, 1976: 254-257; Duvigneaud, 1976; Frileux, 1976; Sissingh, 1976; Bournérias & al., 1976; Delpech and Frileux, 1976; Wattez, 1976; Rose, 1976; De Sloover and Lebrun, 1976; Brasseur & al., 1978; Bournérias, 1979, 1984; Noirfalise & al., 1980, 1985; De Sloover & al., 1980: 51-53; Rivas-Martinez & al., 1980; Vanden Berghen and Peeters, 1982: 195-197; Gorissen & al., 1983; Moravec & al., 1983: 51; Dethioux & al., 1983; Matuszkiewicz, 1984: 85; Rivas-Martinez & al., 1984b: 135-137, 216, 232; Diaz Gonzalez and Fernandez Prieto, 1987; Navarro Andres and Valle Gutierrez, 1987; Rivas-Martinez & al., 1987; Ladero Alvarez, 1987; Oberdorfer, 1990; Rodwell, 1991b: unit M23; Trautmann, 1991: 44; Pott, 1992: 234; Julve, 1993: 69-70; Oberdorfer, 1993b: 381-385; Ellmauer and Mucina, 1993: 323; Robbe, 1993: 50; Schubert & al., 1995: 296; Frankard & al., 1998: 38.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
105;;B;;;;"Ellenberg, 1963, 1988; Horvat & al., 1974: 271; Westhoff and den Held, 1975; Soo, 1980; Sanda & al., 1980: 109-111; Moravec & al., 1983; Matuszkiewicz, 1984; Oberdorfer, 1990, 1993b; Schubert and Vent, 1990; Korotkov & al., 1991: 138-139; Trautmann, 1991: 45; Pott, 1992: 222; Rodwell, 1992: unit MG11; Ellmauer and Mucina, 1993; Julve, 1993: 87-88; Seliskar, 1998: 16.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
106;;B;;;;"Soo, 1957a, 1980; Sanda & al., 1980; Sanda and Popescu, 1991; Coldea, 1991: 460-463.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
108;;B;;;;"Soo, 1961, 1980; Ellenberg, 1963, 1988; Duvigneaud, 1967; Guinochet and Vilmorin, 1973; Géhu and Géhu, 1976; Sanda & al., 1980; Moravec & al., 1983; Matuszkiewicz, 1984; Géhu, 1984a; Drachenfels & al., 1984; Oberdorfer, 1990.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
109;;B;;;;"Braun-Blanquet, 1969b; Ellenberg, 1988: 431-433; Oberdorfer, 1990, 1993a, 1994; Karner and Mucina, 1993: 471-475; Favarger and Robert, 1995b: 107-115; Seliskar, 1998: 16.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
110;;B;;;;Walter and Breckle, 1986: 501.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
111;;B;;;;"Ellenberg, 1963, 1988; Oberdorfer, 1967, 1990, 1992b; Timbal, 1981; Ozenda, 1979, 1985; Ozenda & al., 1979; Noirfalise, 1986, 1987; Pott, 1992; Oberdorfer, 1992b; Schubert & al., 1995.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
112;;B;;;;"Moravec & al., 1982;  Noirfalise, 1984; Matuszkiewicz, 1984: 112; Nordiska ministerradet, 1984: unit 2.2.1.2; Ellenberg, 1988; Oberdorfer, 1992b, 1994; Wallnöfer & al., 1993; Påhlsson, 1994: unit 2.2.2.2; Moravec, 1998a.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
113;;B;;;;"Ellenberg, 1988: 104; Wallnöfer & al., 1993; Moravec, 1998a: 116-119, unit 16.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
114;;B;;;;"Tüxen and Oberdorfer, 1958; Braun-Blanquet, 1967a; Vanden Berghen, 1969a; Dendaletche, 1973; Gruber, 1978; Ozenda, 1979, 1985; Dupias, 1985; Noirfalise, 1986, 1987; Vigo and Ninot, 1987; Bolos y Capdevila, 1987.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
116;;B;;;;"Gentile, 1969; Fenaroli, 1970; Tomaselli, 1973; Bonin and Gamisans, 1976; Ozenda & al., 1979; Pignatti, 1982; Noirfalise, 1987.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
117;;B;;;;Bondev, 1991: unit 47.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
118;;B;;;;Michalik, 1990.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
119;;B;;;;"Horvat & al., 1974; Ozenda, 1975, 1979; Gamisans and Hebrard, 1979; Strid, 1980; Noirfalise, 1987.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
120;;B;;;;Coldea, 1991: 488-493, 501.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
121;;B;;;;Noirfalise, 1987: unit R6.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
122;;B;;;;"Walter and Breckle, 1986: 536-538; Korotkov & al., 1991: 306; Röhrig, 1991h: 534.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
124;;B;;;;Bournérias, 1979: 122, 375-382.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
125;;B;;;;"Donita, 1968, 1992; Borhidi, 1968; Horvat & al., 1974: 248-250, 251-252, 296; Sanda & al., 1980: 120-123, 125-126; Jahn, 1991: 453 3a-3b-5a-5c, 469-470, 491-492; Korotkov & al., 1991; Bondev, 1991; Donita and Ivan, 1992a; Coldea and Chifu, 1994.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
126;;B;;;;"Wallnöfer & al., 1993: 112-113; Seliskar, 1998: 2.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
127;;B;;;;"Saphronova, 1964a: unit 31; Saphronova, 1964c: unit 51; Matuszkiewicz, 1984: 229-230; Noirfalise, 1987; Ellenberg, 1988; Oberdorfer, 1990, 1992b; Korotkov & al., 1991: 295-296; Pott, 1992.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
128;;B;;;;"Sokolowski, 1980; Dyduch-Falniowska, 1992.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
129;;B;;;;"Braun-Blanquet & al., 1956; Ortuno and Ceballos, 1977; Meson, 1982, 1983; Navarro Andres and Valle Gutierrez, 1987: 140; Izco, 1987: 398-399; Rivas-Martinez & al., 1987: 436.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
130;;B;;;;"Ortuno and Ceballos, 1977; Meson, 1982, 1983; Peinado Lorca and Martinez Parras, 1987: 180, 187; Costa, 1987: 303. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
131;;B;;;;Zohary, 1973: 355, 359-360. ;;;2014-06-19 11:25:24;2018-07-06 16:57:24
132;;B;;;;Bondev, 1991: unit 102 [p.].;;;2014-06-19 11:25:24;2018-07-06 16:57:24
133;;B;;;;Bondev, 1991: 85-86, units 58-62 [p.].;;;2014-06-19 11:25:24;2018-07-06 16:57:24
134;;B;;;;"Horvat & al., 1974; Bondev, 1991: units 82-86.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
135;;B;;;;Bolos and Molinier, 1958. ;;;2014-06-19 11:25:24;2018-07-06 16:57:24
136;;B;;;;"Quézel and Santa, 1963; Gounot and Schoenenberger, 1967; Herbauts, 1973: 348-349; Knapp, 1973: 477-479; White, 1983: 157; Walter and Breckle, 1991c: 41; Foucault, 1993b: 268; Benabid and Fennane, 1999: 82-83.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
137;;B;;;;"Zohary, 1973: 358; Noirfalise, 1987: unit M8b [p.]. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
138;;B;;;;Noirfalise, 1987: unit S13. ;;;2014-06-19 11:25:24;2018-07-06 16:57:24
139;;B;;;;"Jakucs, 1960; Wendelberger, 1965; Horvat & al., 1974: 388-389.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
140;;B;;;;"Zolyomi, 1958, 1987; Soo, 1980; Fekete, 1992. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
141;;B;;;;Pignatti, 1982: 113.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
142;;B;;;;"Saphronova, 1964a: unit 2; Saphronova, 1964c: units 6, 43; Vanden Berghen, 1969b; Walter, 1974; Nordiska ministerradet, 1984; Walter and Breckle, 1986: 453-459; Gjaerevoll, 1992: 109; Påhlsson, 1994; Schroeder, 1998: 306, 311, 379, 380.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
143;;B;;;;"Nordiska ministerradet, 1984: unit 2.2.4.2; Påhlsson, 1994: unit 2.2.1.2.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
144;;B;;;;"Walter, 1974: 58, 80, 106, 108; Tolmachev, 1980: 180-181; Nordiska ministerradet, 1984: units 2.2.4.5, 2.2.4.5a, 2.2.4.6; Jahn, 1991: 454; Shugart & al., 1992; Påhlsson, 1994: units 2.2.1.5, 2.2.1.5a, 2.2.1.7; Schroeder, 1998: 311; Müller, 1998: 60.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
145;;B;;;;"Tanghe and Duvigneaud, 1978; Gallez-Richel, 1990: 78-79, 90, 99, 116.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
146;;B;;;;"Ellenberg, 1963, 1988 ; Ozenda, 1981, 1985 ; Noirfalise, 1986, 1987 ; Oberdorfer, 1990.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
147;;B;;;;"Mayer, 1974: 56-59; Horvat & al., 1974: 364-365; Noirfalise, 1987: 45; Oberdorfer, 1992b: 73; Wallnöfer, 1993b: 312-313; Seliskar, 1998: 7.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
148;;B;;;;"Horvat & al., 1974; Rushforth, 1987.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
149;;B;;;;Walter, 1974: 386-387.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
150;;B;;;;"Wendelberger, 1963; Oberdorfer, 1967, 1990; Ozenda & al., 1979; Polunin and Walters, 1985; Ozenda, 1985; Noirfalise, 1986, 1987; Ellenberg, 1988.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
151;;B;;;;"Wendelberger, 1963; Saphronova, 1964a: units 31, 39; Saphronova, 1964c: unit 58; Sokolowski, 1965; Oberdorfer, 1967, 1990; Holub & al., 1967; Walter, 1974: 113-116; Glazek, 1976; Matuszkiewicz, 1981a; Matuszkiewicz, 1984; Moravec & al., 1983; Polunin and Walters, 1985; Ozenda, 1985; Noirfalise, 1987; Ellenberg, 1988; Solon, 1988; Korotkov & al., 1991; Molotkov and Patlaj, 1991; Jahn, 1991.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
152;;B;;;;"Dupias, 1985; Vigo and Ninot, 1987. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
153;;B;;;;"Lopez, 1976 ; Ciaran and Blanco, 1984 ; Navarro Andres and Valle Gutierrez, 1987.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
154;;B;;;;"Horvat & al., 1974: 467, 511, 515; Em, 1981; Micevski, 1999.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
155;;B;;;;Coldea, 1991: 502.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
156;;B;;;;Pignatti, 1993: 387. ;;;2014-06-19 11:25:24;2018-07-06 16:57:24
157;;B;;;;"Horvat & al., 1974; Prpic, 1996; Bralic, 1996.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
158;;B;;;;"Becker et al., 1981 ; Géhu and Géhu-Franck, 1984c ; Ciaran and Blanco, 1984 ; Silveira da Costa, 1984, 1985.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
159;;B;;;;"Braun-Blanquet, 1964 ; Archiloque et al., 1969 ; Fenaroli, 1970 ; Ortuno and Ceballos, 1977 ; Lavagne and Moutte, 1977 ; Brullo, 1977 ; Ozenda, 1981, 1985 ; Pignatti, 1982 ; Guittonneau and Huon, 1983 ; Ciaran and Blanco, 1984 ; Gamisans, 1985 ; Herranz Sanz and Gomez Campo, 1986 ; Peinado Lorca and Martinez-Parras, 1987.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
160;;B;;;;"Braun-Blanquet & al., 1964a: 244; Ortuno and Ceballos, 1977; Ciaran and Blanco, 1984; Herranz Sanz and Gomez Campo, 1986; Peinado Lorca and Martinez-Parras, 1987.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
161;;B;;;;Noirfalise, 1987: unit T4.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
162;;B;;;;"Davis, 1965; Zohary, 1973; Polunin, 1980; Sfikas, 1984.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
163;;B;;;;"Templado, 1974; Tomaselli, 1981b. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
164;;B;;;;"Quézel and Santa, 1962; Herbauts, 1973: 332-333; Knapp, 1973: 481-483; White, 1983: 154; Gauquelin & al., 1993: 401-402, 410; Benabid and Fennane, 1999: 80-81.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
165;;B;;;;"Garcia and Purroy, 1973; Knapp, 1973: 485; Diez & al., 1975; Rivas-Martinez & al., 1980; Géhu, 1985; Peinado Lorca and Rivas-Martinez, 1987; Turland & al., 1993: 6; Jahn and Schönfelder, 1995: 17-18.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
166;;B;;;;"Davis, 1965; Zohary, 1973; Noirfalise, 1987: unit H11 [p.].";;;2014-06-19 11:25:24;2018-07-06 16:57:24
167;;B;;;;"Saphronova, 1964a: units 6, 7, 8, 11, [p.]; Saphronova, 1964c: units 9, 10, 13, [p.]; Walter, 1974: 62-63, 107; Sokolowski, 1980; Matuszkiewicz, 1984: 102-103, 210-212; Nordiska ministerradet, 1984: units 2.1.2.3, 2.1.3.5; Walter and Breckle, 1986: 379-387, 407-451; Priednieks & al., 1989: 63-65; Korotkov & al., 1991: 286-287; Dyduch-Falniowska, 1992; Påhlsson, 1994: unit 2.1.2.4; Lundmark, 1996: 50-55; Kempe and von Segebaden, 1996: 58; Müller, 1998: 60.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
168;;B;;;;"Pancer-Kotejowa, 1973; Moravec & al., 1982; Matuszkiewicz, 1984.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
170;;B;;;;"Walter, 1974: 209; Yurkevich & al., 1979: 128-130; Walter and Breckle, 1986: 125, 132, 485; Korotkov & al., 1991: 296-297.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
171;;B;;;;"Yon and Tendon, 1981 ; Gamisans, 1985.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
172;;B;;;;"Oberdorfer, 1953; Braun-Blanquet and Bolos, 1957; Rivas-Martinez, 1975c; Dierschke, 1980; Yon and Tendron, 1981; Peinado Lorca & al., 1984; Fernandez Gonzalez, 1986; Asensi Marfil and Diez Garretas, 1987; Navarro Andres and Valle Gutierrez, 1987; Alcaraz Ariza and Peinado Lorca, 1987; Vigo and Ninot, 1987; Martinez Parras & al., 1987; Aparicio Martinez and Silvestre Domingo, 1987.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
173;;B;;;;"Yurkevich & al., 1979: 154-155; Matuszkiewicz, 1981b, 1984; Botch and Masing, 1983; Ellenberg, 1988; Korotkov & al., 1991: 273-274; Jahn, 1991: 452, 453.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
174;;B;;;;Walter and Breckle, 1986: 195.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
175;;B;;;;"Nordiska ministerradet, 1984: unit 3.6.1.4f; Påhlsson, 1994: unit 3.4.1.4.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
176;;B;;;;"Nordiska ministerradet, 1984: units 2.1.1.5 [p.], 3.3.1.1 [p.], 3.3.1.1a; Påhlsson, 1994: unit 2.1.1.3 [p.].";;;2014-06-19 11:25:24;2018-07-06 16:57:24
177;;B;;;;"Ellenberg, 1963, 1988: 337, 340; Oberdorfer, 1967, 1990; Ozenda, 1975; Delvosalle, 1977; Pott, 1992: 354-355; Steiner, 1993: 175-176; Favarger and Robert, 1995b: 64. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
178;;B;;;;"Fenaroli, 1970; Tomaselli, 1970; Mayer, 1974: 171; Groppali & al., 1980, 1981, 1983; Noirfalise, 1986, 1987; Poldini, 1989: 264; Pignatti, 1998: 411-416, 627.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
179;;B;;;;"Rivas-Martinez, Diaz et al., 1984 ; Fernandez-Gonzalez, 1986 ; Peinado Lorca and Rivas-Martinez, 1987 ; Martinez Parras et al., 1987.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
180;;B;;;;"Ortuno and Ceballos, 1977 ; Duvigneaud, 1977 ; White, 1983 ; Wildpret de la Torre and Arco Aguilar, 1987 ; Serrada et al., 1988 ; Santos, 1990.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
181;;B;;;;"White, 1983; Santos, 1990. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
182;;B;;;;"Adam, 1968a: 50; Schnell, 1976: 324, 325.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
183;;B;;;;"Schnell, 1971a: 746-747; Mei'e & al., 1985: 304, 306 [i.a.]; Mueller-Dombois and Fosberg, 1998: 234-241.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
184;;B;;;;"Vanden Berghen, 1951a: 175; Rodwell, 1991b: unit M21 [p.]; Pott, 1992: 191, 193.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
185;;B;;;;"Ellenberg, 1963, 1988; Walter, 1979; Ruuhijärvi, 1983; Sjörs, 1983; Botch and Masing, 1983; Nordiska ministerradet, 1984; Succow and Jeschke, 1990; Påhlsson, 1994.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
186;;B;;;;"Nordiska ministerradet, 1984: units 3.2.1.1 [p.], 3.2.1.1a, 3.2.1.1c; Påhlsson, 1994: units 3.1.2.1, 3.1.2.1a, 3.1.2.1c.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
187;;B;;;;"Dierssen, 1978: 410; Goodwillie, 1980: 45-47; Nordiska ministerradet, 1984: 206-209, units 3.2.1.2, 3.2.1.4, 3.2.3.3, 3.2.3.2, 220, map 1.1; Walter and Breckle, 1986: 15; Daniels and Eddy, 1990: 26-28; Påhlsson, 1994: 210, units 3.1.2.4, 3.1.2.5, 3.1.4.3, 3.1.4.2.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
188;;B;;;;"Holmboe, 1914: 211-212; Jordanoff, 1931; Lebrun & al., 1949: unit 74; Ellenberg, 1963, 1988; Zohary, 1973; Mäemets, 1974: 35-55; Horvat & al., 1974: 273, 494; Hanso, 1975: 100; Bournérias, 1979, 1984; Soo, 1980; Noirfalise & al., 1980; Rivas-Martinez & al., 1980; Pignatti, 1982; Moravec & al., 1983; Botch and Masing, 1983; Matuszkiewicz, 1984; Rivas-Martinez & al., 1984b; Nordiska ministerradet, 1984: units 3.6.4.2, 6.1.3.2, 6.1.3.3, 6.1.3.4, 6.1.3.6, [p.]; Mirkin & al., 1985: 383; Polunin and Walters, 1985; Diaz Gonzalez and Fernandez Prieto, 1987; Asensi Marfil and Diez Garretas, 1987; Costa, 1987: 294; Oberdorfer, 1990; Korotkov & al., 1991: 27; Elias & al., 1991; Steiner, 1992; Balatova-Tulackova & al., 1993: 86-87; Påhlsson, 1994: units 3.3.4.2, 6.1.3.1, 6.1.3.2, 6.1.3.3, 6.1.3.5, [p.]; Ilijanic, 1996: 109; Hoda & al., 1998: 7; Seliskar, 1998: 14.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
189;;B;;;;"Lebrun & al., 1949: unit 74; Ellenberg, 1963, 1988; Horvat & al., 1974: 273, 404; Bournérias, 1979, 1984; De Sloover & al., 1980: 66-67; Matuszkiewicz, 1984: 79; Diaz Gonzalez and Fernandez Prieto, 1987; Delescaille, 1987: 74; Korotkov & al., 1991: 34-35; Balatova-Tulackova & al., 1993: 107, 116-117; Mossberg & al., 1995: 588; Hoda & al., 1998: 6; Frankard & al., 1998: 36; Seliskar, 1998: 15.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
190;;B;;;;"van der Ploeg and Rudolphy, 1970, 1971; Botch and Masing, 1983; Nordiska ministerradet, 1984: units 4.1.2.6, 5.2.3.6b, 6.1.2.3; Korotkov & al., 1991: 31; Påhlsson, 1994: units 4.2.2.6, 5.2.3.6a, 6.1.2.2; Mossberg & al., 1995: 639.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
191;;B;;;;Balatova-Tulackova & al., 1993: 106.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
192;;B;;;;"Horvat et al., 1974 ; Pignatti, 1982.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
193;;B;;;;Rivas-Martinez et al., 1980.;;;2014-06-19 11:25:24;2018-04-12 16:13:44
